PNGFILE,Category,Prob,T-test,T-test prob,SNR,WIDTH,DM,SourceName,RA,DEC,MJD,Hfreq,NCHANS,BANDWIDTH,filename
0014_1326.880sec_DM572.69.png,0014,0.0012499688,3.47,99.84,6.50742,1.39810133333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0011_463.128sec_DM478.02.png,0011,0.0006628357,4.29,99.98,7.12386,2.79620266667,478.019,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0006_285.436sec_DM572.69.png,A,1.0,1.73,90.66,12.1301,0.349525333333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0014_1326.880sec_DM572.69.png,C,0.0012499688,3.47,99.84,6.50742,1.39810133333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0015_398.667sec_DM73.51.png,C,0.000492249,6.49,100.00,6.48691,0.699050666667,73.5081,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0011_463.128sec_DM478.02.png,C,0.0006628357,4.29,99.98,7.12386,2.79620266667,478.019,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_A_0008_993.249sec_DM562.17.png,C,1.0,3.04,99.51,9.87426,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0017_587.076sec_DM857.17.png,C,1.7926073e-05,1.09,71.48,6.10682,2.79620266667,857.167,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_A_0006_285.436sec_DM572.69.png,C,1.0,1.73,90.66,12.1301,0.349525333333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_A_0003_1454.550sec_DM556.91.png,C,1.0,2.38,97.92,20.5724,0.349525333333,556.91,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0013_525.589sec_DM957.46.png,C,0.0002302506,4.66,99.99,6.56075,2.79620266667,957.461,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0005_769.864sec_DM588.48.png,C,1.0,2.83,99.17,12.149,0.699050666667,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_A_0001_16.250sec_DM599.00.png,C,1.0,9.32,100.00,50.4682,0.699050666667,599.004,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_A_0009_704.064sec_DM567.43.png,C,1.0,1.89,93.22,8.36849,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0007_691.829sec_DM562.17.png,C,1.0,0.41,31.48,11.3801,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_A_0010_263.391sec_DM588.48.png,C,1.0,1.23,77.26,7.70716,0.349525333333,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_A_0002_323.352sec_DM583.22.png,C,1.0,5.86,100.00,46.7272,0.699050666667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_B_0016_849.090sec_DM867.72.png,C,9.313714e-05,5.03,100.00,6.16435,2.79620266667,867.719,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0004_1036.420sec_DM567.43.png,C,1.0,0.01,0.96,12.6066,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_B_0018_596.446sec_DM909.94.png,C,0.00037031525,3.78,99.93,6.06809,2.79620266667,909.939,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_A_0000_597.612sec_DM583.22.png,C,1.0,7.57,100.00,59.9656,0.349525333333,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
C_0012_1799.600sec_DM583.22.png,C,0.00038412632,2.62,98.62,6.88428,2.79620266667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0009_704.064sec_DM567.43.png,0009,1.0,1.89,93.22,8.36849,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0007_691.829sec_DM562.17.png,0007,1.0,0.41,31.48,11.3801,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0015_398.667sec_DM73.51.png,0015,0.000492249,6.49,100.00,6.48691,0.699050666667,73.5081,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0004_1036.420sec_DM567.43.png,0004,1.0,0.01,0.96,12.6066,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0018_596.446sec_DM909.94.png,0018,0.00037031525,3.78,99.93,6.06809,2.79620266667,909.939,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0011_463.128sec_DM478.02.png,0011,0.0006628357,4.29,99.98,7.12386,2.79620266667,478.019,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0017_587.076sec_DM857.17.png,0017,1.7926073e-05,1.09,71.48,6.10682,2.79620266667,857.167,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0000_597.612sec_DM583.22.png,0000,1.0,7.57,100.00,59.9656,0.349525333333,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0001_16.250sec_DM599.00.png,0001,1.0,9.32,100.00,50.4682,0.699050666667,599.004,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0005_769.864sec_DM588.48.png,0005,1.0,2.83,99.17,12.149,0.699050666667,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0016_849.090sec_DM867.72.png,0016,9.313714e-05,5.03,100.00,6.16435,2.79620266667,867.719,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0006_285.436sec_DM572.69.png,0006,1.0,1.73,90.66,12.1301,0.349525333333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0008_993.249sec_DM562.17.png,0008,1.0,3.04,99.51,9.87426,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0012_1799.600sec_DM583.22.png,0012,0.00038412632,2.62,98.62,6.88428,2.79620266667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0010_263.391sec_DM588.48.png,0010,1.0,1.23,77.26,7.70716,0.349525333333,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0002_323.352sec_DM583.22.png,0002,1.0,5.86,100.00,46.7272,0.699050666667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0014_1326.880sec_DM572.69.png,0014,0.0012499688,3.47,99.84,6.50742,1.39810133333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0003_1454.550sec_DM556.91.png,0003,1.0,2.38,97.92,20.5724,0.349525333333,556.91,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0013_525.589sec_DM957.46.png,0013,0.0002302506,4.66,99.99,6.56075,2.79620266667,957.461,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0000_597.612sec_DM583.22.png,0000,1.0,7.57,100.00,59.9656,0.349525333333,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0000_597.612sec_DM583.22.png,A,1.0,7.57,100.00,59.9656,0.349525333333,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0015_398.667sec_DM73.51.png,0015,0.000492249,6.49,100.00,6.48691,0.699050666667,73.5081,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0011_463.128sec_DM478.02.png,0011,0.0006628357,4.29,99.98,7.12386,2.79620266667,478.019,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0005_769.864sec_DM588.48.png,0005,1.0,2.83,99.17,12.149,0.699050666667,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0008_993.249sec_DM562.17.png,A,1.0,3.04,99.51,9.87426,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0013_525.589sec_DM957.46.png,0013,0.0002302506,4.66,99.99,6.56075,2.79620266667,957.461,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0016_849.090sec_DM867.72.png,0016,9.313714e-05,5.03,100.00,6.16435,2.79620266667,867.719,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0012_1799.600sec_DM583.22.png,0012,0.00038412632,2.62,98.62,6.88428,2.79620266667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0007_691.829sec_DM562.17.png,0007,1.0,0.41,31.48,11.3801,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0004_1036.420sec_DM567.43.png,0004,1.0,0.01,0.96,12.6066,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0002_323.352sec_DM583.22.png,A,1.0,5.86,100.00,46.7272,0.699050666667,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0006_285.436sec_DM572.69.png,A,1.0,1.73,90.66,12.1301,0.349525333333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0014_1326.880sec_DM572.69.png,0014,0.0012499688,3.47,99.84,6.50742,1.39810133333,572.694,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0009_704.064sec_DM567.43.png,A,1.0,1.89,93.22,8.36849,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0017_587.076sec_DM857.17.png,0017,1.7926073e-05,1.09,71.48,6.10682,2.79620266667,857.167,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0001_16.250sec_DM599.00.png,A,1.0,9.32,100.00,50.4682,0.699050666667,599.004,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0010_263.391sec_DM588.48.png,A,1.0,1.23,77.26,7.70716,0.349525333333,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0000_597.612sec_DM583.22.png,A,1.0,7.57,100.00,59.9656,0.349525333333,583.217,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0003_1454.550sec_DM556.91.png,A,1.0,2.38,97.92,20.5724,0.349525333333,556.91,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0018_596.446sec_DM909.94.png,0018,0.00037031525,3.78,99.93,6.06809,2.79620266667,909.939,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0003_1454.550sec_DM556.91.png,A,1.0,2.38,97.92,20.5724,0.349525333333,556.91,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0001_16.250sec_DM599.00.png,A,1.0,9.32,100.00,50.4682,0.699050666667,599.004,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0005_769.864sec_DM588.48.png,0005,1.0,2.83,99.17,12.149,0.699050666667,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0010_263.391sec_DM588.48.png,A,1.0,1.23,77.26,7.70716,0.349525333333,588.479,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
A_0009_704.064sec_DM567.43.png,A,1.0,1.89,93.22,8.36849,0.349525333333,567.432,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
0007_691.829sec_DM562.17.png,0007,1.0,0.41,31.48,11.3801,0.349525333333,562.171,DIAG_FRB121102,53158.632,330852.44,57991.57760416667,9313.78173828125,3712,-5437.5,/mnt_blpd9/datax/incoming/spliced_guppi_57991_49905_DIAG_FRB121102_0011.gpuspec.0001.8.4chan.fil
